task_id,title,section,question,table
f_f1639019a8f1e3f187d1,List of bus routes in Staten Island,Local Service,"Which Charleston buses serve Arthur Kill Road, Bricktown Mall?","[[""Route"", ""Terminals"", ""Terminals"", ""Terminals"", ""Major streets traveled"", ""Service notes""], [""-"", ""-"", ""-"", ""-"", ""-"", ""-""], [""S40*"", ""St. George Ferry Terminal Ramp D"", ""↔"", ""Bloomfield Matrix Global Logistics Park"", ""Richmond Terrace, South Avenue, Forest Avenue, Gulf Avenue"", ""Peak direction buses start/terminate at South Avenue/Arlington Place when S90 is running S40/S90 extended to Matrix Global Logistics Park on September 23, 2018""], [""S42"", ""St. George Ferry Terminal Ramp D"", ""↔"", ""New Brighton Clyde Place and Arnold Street"", ""St. Marks Place, Brighton Avenue"", ""Weekday rush hour and evening service only""], [""S44"", ""St. George Ferry Terminal Ramp D"", ""↔"", ""New Springville Yukon Avenue and Forest Hill Road"", ""Richmond Terrace, Henderson Avenue, Cary Avenue, Post Avenue, Richmond Avenue"", ""No overnight service""], [""S46*"", ""St. George Ferry Terminal Ramp C"", ""↔"", ""Chelsea West Shore Plaza or Teleport"", ""Castleton Avenue, South Avenue"", ""Also serves the Teleport in Bloomfield weekdays only""], [""S48*"", ""St. George Ferry Terminal Ramp C"", ""↔"", ""Arlington Holland Avenue and Richmond Terrace"", ""Victory Boulevard, Forest Avenue"", ""Some buses start/end at Richmond Avenue during rush hours in the peak direction""], [""S51*"", ""St. George Ferry Terminal Ramp B"", ""↔"", ""Grant City Lincoln Avenue and Richmond Road"", ""Bay Street, Father Capodanno Boulevard, Midland Avenue"", ""Some trips run via Fort Wadsworth, 7 days a week Some AM rush trips and all PM rush trips start/end at South Beach in the peak direction""], [""S52"", ""St. George Ferry Terminal Ramp D"", ""↔"", ""South Beach Staten Island University Hospital"", ""Jersey Street, Tompkins Avenue, Fingerboard Road, Father Capodanno Boulevard"", ""No overnight service""], [""S53*"", ""Port Richmond Richmond Terrace and Park Avenue"", ""↔"", ""Bay Ridge, Brooklyn 86th Street and 4th Avenue at 86th St ( R train)"", ""Broadway, Clove Road, McClean Avenue, Fort Hamilton Parkway (Brooklyn)"", ""Travels between Staten Island and Brooklyn via the Verrazano-Narrows Bridge""], [""S54"", ""West New Brighton Richmond Terrace and Broadway"", ""↔"", ""Eltingville Richmond Avenue and Hylan Boulevard"", ""Manor Road, Brielle Avenue, Arthur Kill Road, Giffords Lane, Nelson Avenue"", ""Weekday service only""], [""S55"", ""New Springville Ring Road and Marsh Avenue at Staten Island Mall"", ""↔"", ""Rossville Bloomingdale Road and Veterans Road East"", ""Amboy Road, Annadale Road, Richmond Avenue"", ""Weekday service only""], [""S56"", ""New Springville Ring Road and Marsh Avenue at Staten Island Mall"", ""↔"", ""Huguenot Luten Avenue and Eyelandt Street"", ""Foster Road, Woodrow Road, Arden Avenue, Arthur Kill Road, Richmond Avenue"", ""Weekday service only""], [""S57"", ""Port Richmond Richmond Terrace and Park Avenue"", ""↔"", ""Oakwood Heights Hylan Boulevard and Ebbitts Street"", ""Amboy Road, Rockland Avenue, Bradley Avenue, Willowbrook Road"", ""No overnight service Some buses run between Port Richmond and Brielle Avenue on school days, providing service to Susan E. Wagner High School""], [""S59"", ""Port Richmond Richmond Terrace and Park Av"", ""↔"", ""Tottenville Main Street and Amboy Road"", ""Hylan Boulevard, Richmond Avenue, Port Richmond Avenue"", ""No overnight service Tottenville served rush hours only Some trips serve Tottenville High School at Luten Avenue/Eylandt Street""], [""S59"", ""Port Richmond Richmond Terrace and Park Av"", ""↔"", ""Eltingville Hylan Boulevard and Richmond Avenue"", ""Richmond Avenue, Port Richmond Avenue"", ""No overnight service Tottenville served rush hours only Some trips serve Tottenville High School at Luten Avenue/Eylandt Street""], [""S61"", ""St. George Ferry Terminal Ramp A"", ""↔"", ""New Springville Yukon Avenue and Forest Hill Road"", ""Victory Boulevard, Bradley Avenue, Forest Hill Road"", ""Does not run to St. George during weekday AM rush hours, replaced by S91 bus No overnight service""], [""S62*"", ""St. George Ferry Terminal Ramp A"", ""↔"", ""Travis Wild Avenue and Victory Boulevard"", ""Victory Boulevard"", ""Weekdays and Saturdays, short-turns run between St. George and the College of Staten Island.""], [""S66"", ""St. George Ferry Terminal Ramp A"", ""↔"", ""Port Richmond Richmond Terrace and Park Avenue"", ""Victory Boulevard, Howard Avenue, Jewett Avenue"", ""Weekday service only Via Grymes Hill""], [""S74*"", ""St. George Ferry Terminal Ramp B"", ""↔"", ""Charleston Bricktown Mall"", ""Van Duzer/Targee Streets, Richmond Road, Arthur Kill Road"", ""Some buses start/terminate at the Eltingville Transit Center during weekday rush hours and throughout the day on weekends""], [""S76"", ""St. George Ferry Terminal Ramp B"", ""↔"", ""Oakwood Beach Mill Road and Delwit Avenue"", ""Bay Street, Vanderbilt Avenue, Richmond Road, New Dorp Lane"", ""Weekend service restored January 2013 Some buses terminate at Clove Road during the PM rush""], [""S78*"", ""St. George Ferry Terminal Ramp C"", ""↔"", ""Charleston Bricktown Mall"", ""Tompkins Avenue, Hylan Boulevard, Arthur Kill Road"", ""Some buses run between St. George Ferry and Luten Avenue on school days, providing service to Tottenville High School Some buses also start/end at Richmond Avenue Longest local bus route in New York City, spanning 19.7 miles overall""]]"
f_5c7367fe3c4c906b4a7b,Service Tax,History of Service Tax,From what number to what number has the Taxable services increased ?,"[[""Financial Year"", ""Revenue Rupees(in crores)"", ""Number of services"", ""Number of Assessees""], [""1993–1994"", ""254"", ""2"", ""2568""], [""1994–1995"", ""407"", ""3"", ""3943""], [""1995–1996"", ""862"", ""6"", ""4866""], [""1996–1997"", ""1059"", ""6"", ""13982""], [""1997–1998"", ""1586"", ""18"", ""45991""], [""1998–1999"", ""1957"", ""26"", ""107479""], [""1999–2000"", ""2128"", ""26"", ""115495""], [""2000–2001"", ""2613"", ""26"", ""122326""], [""2001–2002"", ""3302"", ""41"", ""187577""], [""2002–2003"", ""4122"", ""52"", ""232048""], [""2003–2004"", ""7891"", ""62"", ""403856""], [""2004–2005"", ""14200"", ""75"", ""774988""], [""2005–2006"", ""23055"", ""84"", ""846155""], [""2006–2007"", ""37598"", ""99"", ""940641""], [""2007–2008"", ""51301"", ""100"", ""1073075""], [""2008–2009"", ""60941"", ""106"", ""1204570""], [""2009–2010"", ""58422"", ""109"", ""1307286""], [""2010–2011"", ""71016"", ""117"", ""1372274""], [""2011–2012"", ""97509"", ""119"", ""1535570""], [""2012–2013"", ""132518"", ""Negative List Regime"", ""1712617""]]"
f_5b3809a7550e5ce2ceee,2018 Baltimore Ravens season,Draft,What did the Ravens select in fifth- and sixth-round from Tennessee?,"[[""Round"", ""Selection"", ""Player"", ""Position"", ""College"", ""Notes""], [""1"", ""25"", ""Hayden Hurst"", ""TE"", ""South Carolina"", ""from Tennessee""], [""1"", ""32"", ""Lamar Jackson"", ""QB"", ""Louisville"", ""from Philadelphia 2016 Heisman Trophy winner""], [""3"", ""83"", ""Orlando Brown Jr."", ""OT"", ""Oklahoma"", ""-""], [""3"", ""86"", ""Mark Andrews"", ""TE"", ""Oklahoma"", ""From Kansas City""], [""4"", ""118"", ""Anthony Averett"", ""CB"", ""Alabama"", ""-""], [""4"", ""122"", ""Kenny Young"", ""ILB"", ""UCLA"", ""From Kansas City""], [""4"", ""132"", ""Jaleel Scott"", ""WR"", ""New Mexico State"", ""from Philadelphia""], [""5"", ""162"", ""Jordan Lasley"", ""WR"", ""UCLA"", ""from Tennessee""], [""6"", ""190"", ""DeShon Elliott"", ""S"", ""Texas"", ""-""], [""6"", ""212"", ""Greg Senat"", ""OT"", ""Wagner"", ""Compensatory pick From Oakland""], [""6"", ""215"", ""Bradley Bozeman"", ""C"", ""Alabama"", ""Compensatory pick From Tennessee""], [""7"", ""238"", ""Zach Sieler"", ""DE"", ""Ferris State"", ""From Arizona""]]"
f_8179206bc592b9380699,Mark McKoy,Personal bests,"What are the records held by Mark Mckoy in 50 metres hurdles, 60 metres hurdles, and 110 metres hurdles, and when were these records held?","[[""Event"", ""Best"", ""Location"", ""Date""], [""60 metres"", ""6.49"", ""Karlsruhe, Germany"", ""6 March 1993""], [""50 metres hurdles"", ""6.25"", ""Kobe, Japan"", ""5 March 1986""], [""60 metres hurdles"", ""7.41"", ""Toronto, Ontario, Canada"", ""14 March 1993""], [""100 metres"", ""10.08"", ""Villeneuve-d'Ascq, France"", ""2 July 1993""], [""110 metres hurdles"", ""13.08"", ""Villeneuve-d'Ascq, France"", ""2 July 1993""]]"
f_949d1f816e575ac31d19,Ya Chang,Television,In what movie did Ya Chang appear in for ABS-CBN as Kenjie?,"[[""Year"", ""Title"", ""Role"", ""Network""], [""2004"", ""SCQ Reload Ok Ako!"", ""Himself"", ""ABS-CBN""], [""2005"", ""Magandang Tanghali Bayan"", ""Host"", ""ABS-CBN""], [""2005"", ""Quizon Avenue"", ""Himself"", ""ABS-CBN""], [""2005"", ""Maalaala Mo Kaya"", ""Eichi"", ""ABS-CBN""], [""2006"", ""Aalog-Alog"", ""Sandaro Yamamoto"", ""ABS-CBN""], [""2007"", ""Homeboy"", ""Himself"", ""ABS-CBN""], [""2009"", ""Eva Fonda"", ""Kenjie"", ""ABS-CBN""], [""2010"", ""Biyaheng Bulilit"", ""Himself"", ""ABS-CBN""], [""2011"", ""Laugh Out Loud"", ""Himself"", ""ABS-CBN""], [""2011"", ""Maalaala Mo Kaya"", ""Mr. Hiroshi"", ""ABS-CBN""], [""2012-2014"", ""Be Careful with My Heart"", ""Engr. Yamaguchi"", ""ABS-CBN""], [""2013-2014"", ""Got to Believe"", ""Manager of Agency"", ""ABS-CBN""], [""2013-2014"", ""Jim Fernandez's Galema, Anak ni Zuma"", ""Ken"", ""ABS-CBN""], [""2015"", ""Flordeliza"", ""Mr. Chua"", ""ABS-CBN""], [""2015"", ""Hallo Hallo Café"", ""Himself/Host"", ""TV5""]]"
f_78db9d07bd9d45315126,Mika (singer),Awards and nominations,Who was the recipient of this award?,"[[""Year"", ""Award"", ""Recipient"", ""Category"", ""Result""], [""2007"", ""Premios 40 Principales 2007"", ""Grace Kelly"", ""Best International Non-Spanish Song"", ""Nominated""], [""2007"", ""BBC Sound of 2007"", ""Mika"", ""Sound of 2007"", ""Won""], [""2007"", ""World Music Awards"", ""Mika"", ""Best-Selling New Artist"", ""Won""], [""2007"", ""World Music Awards"", ""Mika"", ""Best-Selling Male Pop/Rock Artist"", ""Won""], [""2007"", ""World Music Awards"", ""Mika"", ""Best-Selling British Artist"", ""Won""], [""2007"", ""2007 MTV Europe Music Awards"", ""Mika"", ""Best Solo Artist"", ""Nominated""], [""2007"", ""2007 MTV Europe Music Awards"", ""\""Grace Kelly\"""", ""Best Track"", ""Nominated""], [""2007"", ""The Record of the Year 2007"", ""\""Grace Kelly\"""", ""Record of the Year"", ""Nominated Third place""], [""2007"", ""IFPI Hong Kong Top Sales Music Awards"", ""Life in Cartoon Motion"", ""Top 10 Best Selling Foreign Albums"", ""Won""], [""2008"", ""The 50th Grammy Awards"", ""\""Love Today\"""", ""Best Dance Recording"", ""Nominated""], [""2008"", ""2008 BRIT Awards"", ""Mika"", ""British Male Solo Artist"", ""Nominated""], [""2008"", ""2008 BRIT Awards"", ""Life in Cartoon Motion"", ""British Album"", ""Nominated""], [""2008"", ""2008 BRIT Awards"", ""\""Grace Kelly\"""", ""British Single"", ""Nominated""], [""2008"", ""2008 BRIT Awards"", ""Mika"", ""British Breakthrough Act"", ""Won""], [""2009"", ""2009 MTV Europe Music Awards"", ""Mika"", ""Best Male"", ""Nominated""], [""2010"", ""2010 BRIT Awards"", ""Mika"", ""British Male Solo Artist"", ""Nominated""], [""2014"", ""World Music Awards"", ""Mika"", ""World's Best Live Act"", ""Nominated""], [""2014"", ""World Music Awards"", ""Mika"", ""World's Best Male Act"", ""Nominated""], [""2014"", ""World Music Awards"", ""Mika"", ""World's Best Entertainer"", ""Nominated""], [""2014"", ""World Music Awards"", ""\""Popular Song\"" feat. Ariana Grande"", ""World's Best Song"", ""Nominated""], [""2014"", ""World Music Awards"", ""\""Popular Song\"" feat. Ariana Grande"", ""World's Best Video"", ""Nominated""], [""2014"", ""World Music Awards"", ""\""Underwater\"""", ""World's Best Song"", ""Nominated""], [""2014"", ""World Music Awards"", ""\""Underwater\"""", ""World's Best Video"", ""Nominated""], [""2014"", ""World Music Awards"", ""The Origin of Love"", ""World's Best Album"", ""Nominated""]]"
f_86b9b478cc69120bb67b,Quirky subject,Quirky Subject Hierarchy,What are quirky subjects governed by the QSH?,"[[""Subjecthood Tests"", ""Laz"", ""Icelandic"", ""Hindi"", ""German"", ""Basque""], [""Reduced Relatives"", ""✓"", ""x"", ""x"", ""x"", ""x""], [""PRO Control"", ""✓"", ""✓"", ""x"", ""x"", ""x""], [""Subject-Object Anaphora Binding"", ""✓"", ""✓"", ""✓"", ""✓"", ""✓""]]"
f_e823b1538e5d2937c76f,Allie X,Songwriting credits,How did Allie X contribute to Troye Sivan's album Blue Neighbourhood in 2015?,"[[""Year"", ""Artist"", ""Title"", ""Album""], [""2015"", ""Troye Sivan"", ""\""Bite\"""", ""Wild EP""], [""2015"", ""Troye Sivan"", ""\""Talk Me Down\"""", ""Blue Neighbourhood""], [""2015"", ""Troye Sivan"", ""\""Youth\"""", ""Blue Neighbourhood""], [""2015"", ""Troye Sivan"", ""\""Lost Boy\"""", ""Blue Neighbourhood""], [""2015"", ""Troye Sivan"", ""\""For Him.\"""", ""Blue Neighbourhood""], [""2015"", ""Troye Sivan"", ""\""Suburbia\"""", ""Blue Neighbourhood""], [""2015"", ""Troye Sivan"", ""\""Swimming Pools\"""", ""Blue Neighbourhood""], [""2017"", ""Seohyun"", ""\""Moonlight\"""", ""Don't Say No""], [""2017"", ""Lea Michele"", ""\""Heavy Love\"""", ""Places""], [""2017"", ""Jaira Burns"", ""\""Ugly\"""", ""Non-album single""], [""2017"", ""B.A.P"", ""\""Think Hole\"""", ""Ego""], [""2018"", ""Troye Sivan"", ""\""Seventeen\"""", ""Bloom""], [""2018"", ""Troye Sivan"", ""\""The Good Side\"""", ""Bloom""], [""2018"", ""Troye Sivan"", ""\""Plum\"""", ""Bloom""], [""2018"", ""Troye Sivan"", ""\""What a Heavenly Way to Die\"""", ""Bloom""], [""2018"", ""Troye Sivan"", ""\""Animal\"""", ""Bloom""]]"
f_ab03084476d775d14072,Jamie Parker,Theatre,"What two plays did Jamie Parker appear in during 2013, and where were these plays held?","[[""Year"", ""Title"", ""Role"", ""Theatre"", ""Notes""], [""2002"", ""After the Dance"", ""Peter"", ""Oxford Playhouse, Oxford"", ""-""], [""2003"", ""The Coffee House"", ""Eugenio"", ""Chichester Festival Theatre, Chichester"", ""-""], [""2003"", ""Holes in the Skin"", ""Dominic"", ""Chichester Festival Theatre, Chichester"", ""-""], [""2003"", ""The Gondoliers"", ""Giuseppe Palmieri"", ""Chichester Festival Theatre, Chichester"", ""-""], [""2003"", ""Between the Crosses"", ""Ian"", ""Jermyn Street Theatre, London"", ""-""], [""2004"", ""Singer"", ""various roles"", ""Tricycle Theatre, London"", ""-""], [""2004-6"", ""The History Boys"", ""Scripps"", ""Lyttelton Theatre, Royal National Theatre, South Bank (2004–5) Lyric Theatre, The Hong Kong Academy for Performing Arts (2006) St. James Theatre, Wellington (2006) Sydney Theatre, Sydney (2006) Broadhurst Theatre, Broadway (2006)"", ""-""], [""2008"", ""The Revenger's Tragedy"", ""Hippolito"", ""Olivier Theatre, Royal National Theatre, South Bank"", ""-""], [""2009"", ""As You Like It"", ""Oliver"", ""Shakespeare's Globe, Southwark"", ""-""], [""2009"", ""A New World: A Life of Thomas Paine"", ""Thomas Jefferson/Timothy Matlack"", ""Shakespeare's Globe, Southwark"", ""-""], [""2010"", ""My Zinc Bed"", ""Paul Peplow"", ""Royal Theatre, Northampton"", ""-""], [""2010"", ""Henry IV, Part 1"", ""Prince Hal"", ""Shakespeare's Globe, Southwark"", ""-""], [""2010"", ""Henry IV, Part 2"", ""Prince Hal"", ""Shakespeare's Globe, Southwark"", ""-""], [""2011"", ""Racing Demon"", ""Rev Tony Ferris"", ""Sheffield Crucible"", ""-""], [""2011"", ""Rosencrantz and Guildenstern are Dead"", ""Guildenstern"", ""Chichester Festival Theatre and Theatre Royal Haymarket"", ""Alongside Samuel Barnett, fellow 'History Boy'""], [""2012"", ""Henry V"", ""Henry V"", ""Shakespeare's Globe, Southwark"", ""-""], [""2012"", ""Cat on a Hot Tin Roof"", ""Brick"", ""West Yorkshire Playhouse, Leeds"", ""-""], [""2013"", ""Proof"", ""Hal"", ""Menier Chocolate Factory"", ""-""], [""2013"", ""Candida"", ""Reverend James Morell"", ""Theatre Royal, Bath"", ""-""], [""2014"", ""Guys and Dolls"", ""Sky Masterson"", ""Chichester Festival Theatre"", ""-""], [""2014"", ""Assassins"", ""Balladeer"", ""Menier Chocolate Factory"", ""-""], [""2015"", ""A Little Night Music"", ""Count Carl Magnus"", ""Palace Theatre, London"", ""Concert production""], [""2015"", ""High Society"", ""Mike"", ""Old Vic Theatre"", ""-""], [""2015-6"", ""Guys and Dolls"", ""Sky Masterson"", ""Savoy Theatre, London"", ""Chichester Festival Theatre production""], [""2016-7"", ""Harry Potter and the Cursed Child"", ""Harry Potter"", ""Palace Theatre, London"", ""Recipient of the Olivier Award for Best Actor""], [""2018"", ""Harry Potter and the Cursed Child"", ""Harry Potter"", ""Lyric Theatre, Broadway"", ""Nominated for Best Actor in a Play at the Tony Awards""]]"
f_f2e5f3e7b4af65ae4b28,Selah Jepleting Busienei,International competitions,How did Selah Jepleting Busienei perform in the Military World Games?,"[[""Year"", ""Competition"", ""Venue"", ""Position"", ""Event"", ""Notes""], [""2014"", ""Commonwealth Games"", ""Glasgow, Scotland"", ""12th"", ""1500 m"", ""4:17.88""], [""2014"", ""African Championships"", ""Marrakesh, Morocco"", ""8th"", ""1500 m"", ""4:19.24""], [""2015"", ""World Relays"", ""Nassau, Bahamas"", ""2nd"", ""Distance medley relay"", ""10:43.35 AR""], [""2015"", ""Military World Games"", ""Mungyeong, South Korea"", ""5th"", ""800 m"", ""2:03.01""], [""2015"", ""Military World Games"", ""Mungyeong, South Korea"", ""1st"", ""1500 m"", ""4:07.58""], [""2016"", ""African Championships"", ""Durban, South Africa"", ""8th"", ""1500 m"", ""4:09.14""]]"
f_fe9aa63808bb48e06bde,Marie Rasmussen,Competition record,"Which year did Marie Rasmussen set her record, and how far was the distance?","[[""Year"", ""Competition"", ""Venue"", ""Position"", ""Notes""], [""Representing Denmark"", ""Representing Denmark"", ""Representing Denmark"", ""Representing Denmark"", ""Representing Denmark""], [""1997"", ""Universiade"", ""Catania, Italy"", ""(q)"", ""3.60 m""], [""1998"", ""European Indoor Championships"", ""Valencia, Spain"", ""11th"", ""3.95 m""], [""1998"", ""European Championships"", ""Budapest, Hungary"", ""20th (q)"", ""4.00 m""], [""1999"", ""Universiade"", ""Palma de Mallorca, Spain"", ""10th"", ""3.70 m""], [""2000"", ""European Indoor Championships"", ""Ghent, Belgium"", ""10th (q)"", ""4.20 m""], [""2000"", ""Olympic Games"", ""Sydney, Australia"", ""8th"", ""4.35 m""], [""2001"", ""World Championships"", ""Edmonton, Canada"", ""14th (q)"", ""4.25 m""]]"
f_11a67bcbd8e9cc5193b7,Kyle Selig,Theatre credits,What role did Kyle Selig paly in the 2018 film Mean Girls ?,"[[""Year"", ""Title"", ""Role"", ""Theatre"", ""Director(s)"", ""Ref.""], [""2012"", ""The Glorious Ones"", ""Francesco"", ""Rose Center Theater"", ""Joanna Syiek"", ""-""], [""2013"", ""The Book of Mormon"", ""Elder Price (standby)"", ""Eugene O'Neill Theatre"", ""Casey Nicholaw and Trey Parker"", ""-""], [""2013–14"", ""The Book of Mormon"", ""Elder Price (standby)"", ""U.S. National Tour"", ""Casey Nicholaw and Trey Parker"", ""-""], [""2015–16"", ""The Book of Mormon"", ""Ensemble/Cunningham's Dad (replacement); Elder Price (standby)"", ""Eugene O'Neill Theatre"", ""Casey Nicholaw and Trey Parker"", ""-""], [""2016"", ""The Book of Mormon"", ""Elder Price (replacement)"", ""Eugene O'Neill Theatre"", ""Casey Nicholaw and Trey Parker"", ""-""], [""2016"", ""West Side Story"", ""Baby John"", ""Hollywood Bowl"", ""Gustavo Dudamel"", ""-""], [""2016"", ""October Sky"", ""Homer Hickam"", ""Old Globe Theatre"", ""Rachel Rockwell"", ""-""], [""2017"", ""Joan of Arc: Into the Fire"", ""Dauphin"", ""The Public Theater"", ""Alex Timbers"", ""-""], [""2017"", ""Mean Girls"", ""Aaron Samuels"", ""National Theatre (out-of-town tryout)"", ""Casey Nicholaw"", ""-""], [""2018"", ""Mean Girls"", ""Aaron Samuels"", ""August Wilson Theatre"", ""Casey Nicholaw"", ""-""]]"
f_cdbe7c162084ef6a70aa,Anu Namshir,Awards,"What year did Anu Namshir win an award at the Miss Tourism Queen International, and what category was the award?","[[""Year"", ""Award"", ""Category"", ""Nominated Work"", ""Result""], [""2010"", ""Mongolian University of Science and Technology"", ""The Best Model"", ""The Best Model"", ""Won""], [""2011"", ""Face of Mongolia"", ""The Best Model"", ""N/A"", ""Won""], [""2013"", ""Miss Mongolia 2013"", ""winner"", ""N/A"", ""Won""], [""2013"", ""Miss International 2013"", ""Missosology.org"", ""Best Catwalk Diwa"", ""Won""], [""2013"", ""Mongolian Youth Federation"", ""'The best youth' golden medal"", ""N/A"", ""Won""], [""2014"", ""World Bikini Model International 2014"", ""first runner up"", ""N/A"", ""Won""], [""2014"", ""World Bikini Model International 2014"", ""The Taste Award"", ""N/A"", ""Won""], [""2014"", ""Miss Manzhouli 2014"", ""winner"", ""N/A"", ""Won""], [""2015"", ""Asian Star Model 2015"", ""winner"", ""N/A"", ""Won""], [""2015"", ""Supermodel International"", ""first runner up"", ""N/A"", ""Won""], [""2015"", ""Supermodel International"", ""Best Catwalk Diwa"", ""N/A"", ""Won""], [""2015"", ""Supermodel International"", ""The Taste Award"", ""N/A"", ""Won""], [""2015"", ""Supermodel International"", ""Miss Photogenic"", ""N/A"", ""Won""], [""2015"", ""Miss World Mongolia 2015"", ""winner"", ""N/A"", ""Won""], [""2015"", ""Miss World Mongolia 2015"", ""Miss Beach Beauty"", ""Miss Beach Beauty"", ""Won""], [""2016"", ""Miss Mongolian Nations"", ""Miss Bikini"", ""N/A"", ""Won""], [""2016"", ""Miss Mongolian Nations"", ""The Taste Award"", ""N/A"", ""Won""], [""2016"", ""Miss Tourism Queen International 2016"", ""winner"", ""N/A"", ""Won""], [""2016"", ""Miss Tourism Queen International 2016"", ""Miss Charity"", ""N/A"", ""Won""], [""2016"", ""Miss Tourism Queen International 2016"", ""Queen"", ""N/A"", ""Won""], [""2016"", ""Goyol 2017"", ""Photo Model"", ""Photo Model"", ""Won""]]"
